item_id,overall_assessment,missing_mapping,applicability_note,challenge_comment
TC05,Incorrect,[],No additional applicability condition is identified.,"The mapping is incorrect. The control statement asks about specific access control mechanisms (SSO/MFA, least privilege, access review), but the mapped articles (9, 15, 17) address broader concepts like risk management, cybersecurity resilience, and quality management systems. None of the provisions directly or materially support the specific control objectives."
TC06,Incorrect,[],No additional applicability condition identified.,"The mapping is incorrect. The control statement requires segregation and control of specific privileges (admin, model, security configuration), which is a core principle of Privileged Access Management (PAM). None of the reviewed articles (9, 15, 17) directly address this specific requirement. Article 17's accountability framework is the closest, but it is too general to be considered a direct support for the control's main objective."
TC07,Partially correct,[],No additional applicability condition is identified.,"The mapping to Article 9 is incorrect as it addresses a general risk management process, not specific data protection controls like encryption. The mapping to Article 15 is partially correct as it establishes a cybersecurity requirement, but it is too broad to be considered a direct and material support for the specific control of encrypting data in transit and at rest."
TC08,Incorrect,[],No additional applicability condition identified.,"The existing mappings are incorrect as they do not address the control's objective of restricting sensitive inputs. The mapped articles focus on data quality, bias mitigation, and fundamental rights impact assessments, which are distinct from the control's requirements. The correct mapping should identify provisions related to data protection, such as those concerning data minimisation and pseudonymisation, which are not present in the current mapping."
TC09,Incorrect,[],No additional applicability condition is identified.,"The existing mappings are incorrect as the cited articles (9, 15, 17) address risk management, system resilience, and quality management respectively, but none of them contain a substantive regulatory connection to the specific control objective of isolation between entities, tenants, environments, or knowledge bases."
TC10,Partially correct,[],No additional applicability condition is identified.,"The mapping is partially correct as it identifies provisions related to logging (Art. 12) and log retention (Art. 26(6)), but it incorrectly includes provisions on data quality (Art. 10) and transparency (Art. 13). The mapping is missing a provision that would address the configurable retention and deletion of the other data types mentioned in the control statement."
TC11,Incorrect,"[{""instrument"": ""Regulation (EU) 2024/1689"", ""provision"": ""Recital 105"", ""reason"": ""Recital 105 discusses the right to opt out of text and data mining for copyrighted works, which is a relevant concept for data used in AI training and aligns with the control's objective of an enforceable opt-out."", ""evidence_ids"": [""eu:32024R1689:recital:105""]}]","The control is applicable to third-party or cloud models, which may involve using data from external sources where opt-out rights could be relevant.","The existing mappings are incorrect as they do not address the control's core requirement of excluding institutional data or providing an opt-out. Recital 105, which discusses opt-out rights for text and data mining, is a relevant but missing mapping that should be considered."
TC12,Incorrect,[],No additional applicability condition is identified.,"The mapping is incorrect. The control statement focuses on a specific technical implementation (allowlisting and least-privilege) for APIs and connections. While Article 15(5) touches on the broader cybersecurity objective of resilience against attacks, it does not support the specific technical control. Articles 9 and 17 are about risk management and quality systems, respectively, and are not substantively linked to the control's technical requirements. The mapping should be revised to find provisions that more directly address network and access controls for AI system components."
TC13,Partially correct,[],"The applicability condition is correctly identified as applying to generative AI, RAG, or agent systems, which are high-risk AI systems under the EU AI Act.","The mapping to Article 9 is partially correct as it provides a general risk management framework, but the specific control objective of mitigating prompt injection and related attacks is more directly and materially supported by Article 15(5). The mapping to Article 15 is correct and should be retained."
TC14,Incorrect,[],"The control statement is applicable to generative AI systems, which are a subset of high-risk AI systems under the EU AI Act.","The mapping is incorrect. Article 5 is about prohibited AI practices, not output control. Article 9 is a general risk management framework, and Article 15 focuses on cybersecurity, neither of which directly supports the control objective of managing sensitive data, malicious code, harmful content, and prohibited-use outputs. The expected evidence (DLP, filters, sandboxing) is not addressed by the mapped provisions."
TC15,Partially correct,[],"The applicability condition 'All; stricter for high-risk' is correct. The logging requirements in Articles 12, 19, and 26 are specifically for high-risk AI systems, with Article 12(3) imposing stricter requirements for a subset of high-risk systems listed in Annex III.","The mapping is partially correct. While Articles 12, 19, and 26 collectively support the objective of logging and retention, none of the provisions explicitly mandate the specific log fields (user, time, I/O, model version, tool calls, admin actions) detailed in the control statement. The assessment should be updated to reflect that the provisions support the general logging requirement but not the specific fields."
TC16,Correct,[],"The control is applicable to decision-impacting AI systems, which are a subset of high-risk AI systems under the EU AI Act. The evidence confirms that Article 14 applies to high-risk AI systems, and the control's requirements are directly supported by this article.",No challenge is needed. The mapping to Article 14 is correct and should be retained. The mapping to Article 26(2) is partially correct as it supports the assignment of personnel but not the specific mechanisms. The mapping to Article 26(5) is incorrect and should be removed.
TC17,Partially correct,[],"The control applies to all systems, but the reviewed provisions are specific to high-risk AI systems under the EU AI Act.","The mapping is partially correct as Articles 9, 13, and 15 support the testing of accuracy, but they do not cover all aspects of the control statement, specifically hallucination and repeatability. Article 26(5) is incorrectly mapped as it pertains to post-deployment monitoring, not testing. The mapping should be refined to focus on provisions that explicitly require testing for the full scope of the control statement."
TC19,Partially correct,[],The control statement is applicable to 'Critical use' cases of high-risk AI systems under the EU AI Act.,"The mapping is partially correct as Articles 9 and 17 provide a general framework for risk management and quality control, and Article 15 specifically mentions fail-safe plans. However, none of the provisions comprehensively address all elements of the control statement (capacity, redundancy, fail-safe, recovery, and manual fallback). The mapping should be refined to reflect that these articles provide a partial basis for the control, particularly for fail-safe and redundancy, but not for the full scope of the control statement."
TC20,Correct,[],"The applicability condition 'All; reporting for high-risk' is correct. The control statement applies to all AI systems, but the specific reporting obligation under Article 73 is limited to high-risk systems.",No challenge is needed. The existing mappings are appropriate and should be retained.
TC21,Partially correct,[],No additional applicability condition is identified.,"The mapping is partially correct. While Articles 9, 15, and 17 provide relevant obligations related to risk management, testing, and quality management that support the control's objective, they do not fully cover the specific requirement to test and approve changes to models, prompts, knowledge bases, plugins, and security. The mapping to Article 72 is incorrect as it pertains to post-market monitoring, not change control. The control statement requires a specific process for change approval, which is not fully substantiated by the provided evidence."
TC22,Correct,[],"The control statement is applicable to all AI systems, with stricter requirements for high-risk systems. The reviewed provisions (Articles 9, 20, 26, 72) are specifically targeted at high-risk AI systems, which is consistent with the applicability of the control.","The mapping is correct. Articles 26(5) and 72 are strongly supported as they directly mandate monitoring by deployers and providers, respectively. Articles 9 and 20 are partially supported as they establish the risk management and corrective action frameworks that are necessary components of a comprehensive monitoring strategy, even if they do not describe the operational monitoring itself."
TC23,Partially correct,[],No additional applicability condition is identified.,"The mapping to Article 13 is incorrect as it addresses transparency, not inventory management. The mapping to Article 25(4) is partially correct as it relates to information sharing with third parties but does not fully capture the inventory maintenance objective. Article 25(4) should be retained, but the mapping to Article 13 should be removed."
TC24,Incorrect,[],No additional applicability condition is identified.,"The existing mappings are incorrect as none of the reviewed articles (9, 17, 26(5), 72) address the control's objective of data export, access revocation, deletion, and system retirement. The control focuses on exit and data lifecycle management, while the mapped articles pertain to risk management, quality management, deployer monitoring, and post-market surveillance."
TC25,Correct,[],"The control is applicable to providers of high-risk AI systems, as specified in the assessment item.","No challenge is needed. The existing mappings are appropriate. Article 11 is the primary support for the documentation requirement, while Articles 13 and 17 provide relevant but partial support by addressing specific components (instructions and quality management) of the overall documentation process."
DORA-01,Correct,[],No additional applicability condition is identified.,No challenge needed. The mapping to Article 6(5) is correct and should be retained.
DORA-02,Correct,[],No additional applicability condition identified.,No challenge needed. The mapping to Article 11(6) is correct and should be retained.
DORA-03,Partially correct,"[{""instrument"": ""Regulation (EU) 2022/2554"", ""provision"": ""Article 11(6)(b)"", ""reason"": ""The evidence shows that Article 11(6)(b) explicitly requires the testing of crisis communication plans established under Article 14, which is the core requirement of the control statement."", ""evidence_ids"": [""eu-2022-2554-article-11-6-b""]}]",No additional applicability condition is identified.,"The mapping to Article 14 is incomplete. While Article 14 establishes the requirement for crisis communication plans, the control's main objective is to include these plans in testing. Article 11(6)(b) is the specific provision that mandates this testing, making it a necessary part of the mapping."
DORA-04,Correct,[],"The control applies to financial entities, other than microenterprises, as specified in the provision.",No challenge needed. The existing mapping to Article 24(6) is correct and should be retained.
DORA-05,Correct,[],No additional applicability conditions identified.,"The mapping is correct. The provision's requirements for yearly reporting on new ICT service arrangements, provider categories, contract types, and functions directly and materially support the control statement."
DORA-06,Correct,[],No additional applicability condition is identified.,"The mapping is correct. The existing mapping to Article 5(4) is supported by the evidence, which directly addresses the requirement for management body training on ICT risk."
DORA-07,Correct,[],No additional applicability condition is identified.,No challenge is needed. The mapping to Article 13(6) is correct and should be retained.
DORA-08,Partially correct,"[{""instrument"": ""Regulation (EU) 2025/301"", ""provision"": ""Article 5(2)"", ""reason"": ""The provision specifies a four-hour deadline for submitting an initial notification when an incident is classified as major at a later stage, which is a key part of the control statement's requirement for specified deadlines."", ""evidence_ids"": [""eu-2025-301-article-5-2""]}]",No additional applicability condition is identified.,"The mapping to Article 19(4) is correct as it supports the requirement for the three report types. However, the mapping is incomplete because it does not account for the specific deadlines mentioned in the control statement, which are detailed in the RTS (Regulation (EU) 2025/301)."
DORA-10,Correct,[],No additional applicability condition is identified.,No challenge is needed. The mapping is correct and should be retained.
DORA-12,Correct,[],No additional applicability condition is identified.,No challenge is needed. The existing mapping is correct and should be retained.
DORA-13,Correct,[],No additional applicability condition identified.,No challenge needed. The mapping is correct and should be retained.
DORA-14,Correct,[],No additional applicability condition is identified.,No challenge is needed. The mapping is correct and should be retained.
DORA-15,Correct,[],No additional applicability condition is identified.,No challenge is needed. The existing mapping to Article 10(2) is correct and should be retained.
DORA-16,Correct,[],"The control applies to 'ordinary systems', which aligns with the provision's scope for systems not supporting critical or important functions.",No challenge needed. The mapping is correct and should be retained.
DORA-17,Correct,[],No additional applicability condition is identified.,No challenge is needed. The mapping is correct and should be retained.
DORA-18,Partially correct,[],No additional applicability condition identified.,"The mapping is partially correct. Article 11(6) of Regulation (EU) 2022/2554 correctly supports the annual testing requirement. However, Article 26 of the Delegated Regulation, while relevant to the overall ICT continuity planning, does not address the specific testing frequency. The mapping should be refined to reflect that Article 11(6) is the primary support for the testing frequency, while Article 26 supports the broader planning context."
DORA-19,Correct,[],No additional applicability conditions identified.,No challenge needed. The mapping is correct as Article 3(1) directly supports the control statement.
